time,open,high,low,close,volume
2022-02-21T09:30:00.000000000Z,1.13655,1.13688,1.13615,1.13621,
2022-02-21T09:45:00.000000000Z,1.13622,1.13643,1.13585,1.13642,
2022-02-21T10:00:00.000000000Z,1.13642,1.13673,1.13609,1.13634,
2022-02-21T10:15:00.000000000Z,1.13633,1.13666,1.13613,1.13614,
2022-02-21T10:30:00.000000000Z,1.13616,1.13641,1.13607,1.13625,
2022-02-21T10:45:00.000000000Z,1.13626,1.13626,1.13559,1.13572,
2022-02-21T11:00:00.000000000Z,1.13571,1.13622,1.13562,1.13608,
2022-02-21T11:15:00.000000000Z,1.13609,1.13622,1.13504,1.13511,
2022-02-21T11:30:00.000000000Z,1.13512,1.13529,1.13466,1.13487,
2022-02-21T11:45:00.000000000Z,1.13487,1.13523,1.1348,1.13487,
2022-02-21T12:00:00.000000000Z,1.13486,1.13504,1.13431,1.13438,
2022-02-21T12:15:00.000000000Z,1.13437,1.13501,1.13405,1.13475,
2022-02-21T12:30:00.000000000Z,1.13476,1.13512,1.13399,1.13407,
2022-02-21T12:45:00.000000000Z,1.13409,1.13411,1.13338,1.13352,
2022-02-21T13:00:00.000000000Z,1.13351,1.13397,1.13328,1.13384,
2022-02-21T13:15:00.000000000Z,1.13382,1.13386,1.13277,1.133,
2022-02-21T13:30:00.000000000Z,1.13299,1.13368,1.13287,1.13292,
2022-02-21T13:45:00.000000000Z,1.13292,1.1342,1.13215,1.13311,
2022-02-21T14:00:00.000000000Z,1.1331,1.13388,1.13261,1.13372,
2022-02-21T14:15:00.000000000Z,1.13372,1.13471,1.13372,1.13385,
2022-02-21T14:30:00.000000000Z,1.13386,1.1341,1.133,1.13319,
2022-02-21T14:45:00.000000000Z,1.13317,1.13365,1.13302,1.13345,
2022-02-21T15:00:00.000000000Z,1.13344,1.13455,1.13324,1.13349,
2022-02-21T15:15:00.000000000Z,1.1335,1.13388,1.13266,1.13322,
2022-02-21T15:30:00.000000000Z,1.1332,1.1341,1.13307,1.13394,
2022-02-21T15:45:00.000000000Z,1.13396,1.13426,1.13343,1.13369,
2022-02-21T16:00:00.000000000Z,1.13371,1.13414,1.13358,1.13394,
2022-02-21T16:15:00.000000000Z,1.13395,1.1341,1.13372,1.13398,
2022-02-21T16:30:00.000000000Z,1.13398,1.13435,1.13387,1.13428,
2022-02-21T16:45:00.000000000Z,1.13429,1.13479,1.1341,1.13473,
2022-02-21T17:00:00.000000000Z,1.13474,1.13502,1.13436,1.13436,
2022-02-21T17:15:00.000000000Z,1.13437,1.13486,1.13402,1.13445,
2022-02-21T17:30:00.000000000Z,1.13444,1.13453,1.13385,1.13387,
2022-02-21T17:45:00.000000000Z,1.13389,1.13407,1.13363,1.13372,
2022-02-21T18:00:00.000000000Z,1.13374,1.13443,1.13256,1.13269,
2022-02-21T18:15:00.000000000Z,1.13267,1.13267,1.13183,1.13245,
2022-02-21T18:30:00.000000000Z,1.13245,1.13298,1.13237,1.13238,
2022-02-21T18:45:00.000000000Z,1.13242,1.13263,1.13178,1.13181,
2022-02-21T19:00:00.000000000Z,1.1318,1.13185,1.13098,1.13099,
2022-02-21T19:15:00.000000000Z,1.131,1.13121,1.13075,1.131,
2022-02-21T19:30:00.000000000Z,1.13101,1.13152,1.13081,1.13147,
2022-02-21T19:45:00.000000000Z,1.13148,1.13216,1.13148,1.13197,
2022-02-21T20:00:00.000000000Z,1.13195,1.13196,1.131,1.13111,
2022-02-21T20:15:00.000000000Z,1.13113,1.13123,1.1309,1.13101,
2022-02-21T20:30:00.000000000Z,1.13102,1.13124,1.13082,1.13122,
2022-02-21T20:45:00.000000000Z,1.13123,1.13162,1.13123,1.1316,
2022-02-21T21:00:00.000000000Z,1.13161,1.132,1.13153,1.13168,
2022-02-21T21:15:00.000000000Z,1.13168,1.13199,1.13138,1.13145,
2022-02-21T21:30:00.000000000Z,1.13145,1.13175,1.1309,1.1312,
2022-02-21T21:45:00.000000000Z,1.13119,1.13148,1.13099,1.13109,
2022-02-21T22:00:00.000000000Z,1.13188,1.13188,1.13116,1.13124,
2022-02-21T22:15:00.000000000Z,1.13117,1.13139,1.13093,1.13104,
2022-02-21T22:30:00.000000000Z,1.13105,1.13109,1.13082,1.13084,
2022-02-21T22:45:00.000000000Z,1.13082,1.1309,1.13077,1.13083,
2022-02-21T23:00:00.000000000Z,1.13081,1.131,1.13026,1.13035,
2022-02-21T23:15:00.000000000Z,1.13036,1.1304,1.12981,1.13021,
2022-02-21T23:30:00.000000000Z,1.13022,1.13077,1.12973,1.13,
2022-02-21T23:45:00.000000000Z,1.12999,1.13103,1.12987,1.13101,
2022-02-22T00:00:00.000000000Z,1.131,1.13152,1.13081,1.13131,
2022-02-22T00:15:00.000000000Z,1.13129,1.13184,1.13113,1.13175,
2022-02-22T00:30:00.000000000Z,1.13176,1.13201,1.13122,1.13188,
2022-02-22T00:45:00.000000000Z,1.13189,1.13207,1.13137,1.13148,
2022-02-22T01:00:00.000000000Z,1.13146,1.13172,1.13053,1.13053,
2022-02-22T01:15:00.000000000Z,1.13055,1.1309,1.13025,1.1306,
2022-02-22T01:30:00.000000000Z,1.13062,1.13098,1.13051,1.13064,
2022-02-22T01:45:00.000000000Z,1.13065,1.13067,1.13005,1.13047,
2022-02-22T02:00:00.000000000Z,1.13049,1.131,1.12987,1.13097,
2022-02-22T02:15:00.000000000Z,1.13096,1.13105,1.13064,1.13064,
2022-02-22T02:30:00.000000000Z,1.13062,1.13084,1.13049,1.1307,
2022-02-22T02:45:00.000000000Z,1.1307,1.13087,1.13016,1.13054,
2022-02-22T03:00:00.000000000Z,1.13052,1.13052,1.12996,1.12996,
2022-02-22T03:15:00.000000000Z,1.12997,1.13008,1.12972,1.13003,
2022-02-22T03:30:00.000000000Z,1.13003,1.13006,1.12889,1.12949,
2022-02-22T03:45:00.000000000Z,1.12949,1.12958,1.12919,1.12933,
2022-02-22T04:00:00.000000000Z,1.12932,1.12982,1.12932,1.12974,
2022-02-22T04:15:00.000000000Z,1.12976,1.13012,1.12973,1.13,
2022-02-22T04:30:00.000000000Z,1.13001,1.13007,1.12987,1.12992,
2022-02-22T04:45:00.000000000Z,1.12991,1.13011,1.12938,1.12996,
2022-02-22T05:00:00.000000000Z,1.12994,1.1304,1.12984,1.13026,
2022-02-22T05:15:00.000000000Z,1.13028,1.13089,1.13026,1.13082,
2022-02-22T05:30:00.000000000Z,1.13083,1.13083,1.13057,1.13069,
2022-02-22T05:45:00.000000000Z,1.13068,1.13102,1.13068,1.13075,
2022-02-22T06:00:00.000000000Z,1.13076,1.1308,1.13008,1.13012,
2022-02-22T06:15:00.000000000Z,1.13013,1.13089,1.13011,1.13084,
2022-02-22T06:30:00.000000000Z,1.13083,1.13111,1.13057,1.13088,
2022-02-22T06:45:00.000000000Z,1.13087,1.13135,1.13008,1.13051,
2022-02-22T07:00:00.000000000Z,1.13051,1.13064,1.13014,1.13047,
2022-02-22T07:15:00.000000000Z,1.13048,1.13055,1.12935,1.12972,
2022-02-22T07:30:00.000000000Z,1.12971,1.13003,1.12948,1.12986,
2022-02-22T07:45:00.000000000Z,1.12987,1.13068,1.12975,1.12976,
2022-02-22T08:00:00.000000000Z,1.12975,1.1313,1.12937,1.13122,
2022-02-22T08:15:00.000000000Z,1.13123,1.13272,1.13096,1.13225,
2022-02-22T08:30:00.000000000Z,1.13226,1.13242,1.13138,1.13226,
2022-02-22T08:45:00.000000000Z,1.13228,1.13288,1.13196,1.13268,
2022-02-22T09:00:00.000000000Z,1.13266,1.13353,1.13241,1.13307,
2022-02-22T09:15:00.000000000Z,1.13304,1.13375,1.13303,1.13359,
2022-02-22T09:30:00.000000000Z,1.13358,1.13361,1.13274,1.13286,
2022-02-22T09:45:00.000000000Z,1.13285,1.13288,1.13154,1.13203,
2022-02-22T10:00:00.000000000Z,1.13206,1.13331,1.13192,1.13327,
2022-02-22T10:15:00.000000000Z,1.13326,1.13447,1.13317,1.1341,
2022-02-22T10:30:00.000000000Z,1.1341,1.13456,1.13356,1.13432,
2022-02-22T10:45:00.000000000Z,1.13434,1.13679,1.13424,1.1353,
2022-02-22T11:00:00.000000000Z,1.1353,1.13561,1.13505,1.1353,
2022-02-22T11:15:00.000000000Z,1.13532,1.13595,1.13526,1.13538,
2022-02-22T11:30:00.000000000Z,1.13537,1.13548,1.13378,1.13439,
2022-02-22T11:45:00.000000000Z,1.1344,1.13504,1.13425,1.13467,
2022-02-22T12:00:00.000000000Z,1.13469,1.13551,1.13439,1.13543,
2022-02-22T12:15:00.000000000Z,1.13544,1.13601,1.13533,1.13549,
2022-02-22T12:30:00.000000000Z,1.13547,1.13561,1.13484,1.13545,
2022-02-22T12:45:00.000000000Z,1.13545,1.13563,1.13475,1.13516,
2022-02-22T13:00:00.000000000Z,1.13517,1.13544,1.13422,1.13426,
2022-02-22T13:15:00.000000000Z,1.13428,1.13503,1.13417,1.13484,
2022-02-22T13:30:00.000000000Z,1.13482,1.13498,1.13415,1.13417,
2022-02-22T13:45:00.000000000Z,1.13416,1.13449,1.13379,1.13422,
2022-02-22T14:00:00.000000000Z,1.13419,1.13476,1.13389,1.13403,
2022-02-22T14:15:00.000000000Z,1.13402,1.1343,1.1338,1.13403,
2022-02-22T14:30:00.000000000Z,1.13405,1.13447,1.13363,1.13443,
2022-02-22T14:45:00.000000000Z,1.13443,1.1349,1.134,1.13474,
2022-02-22T15:00:00.000000000Z,1.13476,1.13512,1.13399,1.1346,
2022-02-22T15:15:00.000000000Z,1.13459,1.13475,1.13328,1.1333,
2022-02-22T15:30:00.000000000Z,1.13329,1.13425,1.13314,1.13419,
2022-02-22T15:45:00.000000000Z,1.13418,1.13508,1.13332,1.13361,
2022-02-22T16:00:00.000000000Z,1.1336,1.13437,1.13319,1.13371,
2022-02-22T16:15:00.000000000Z,1.13372,1.13466,1.13354,1.13419,
2022-02-22T16:30:00.000000000Z,1.13419,1.13491,1.13414,1.13455,
2022-02-22T16:45:00.000000000Z,1.13456,1.13549,1.13432,1.13442,
2022-02-22T17:00:00.000000000Z,1.1344,1.1344,1.13346,1.13354,
2022-02-22T17:15:00.000000000Z,1.13355,1.13357,1.13257,1.13302,
2022-02-22T17:30:00.000000000Z,1.13301,1.13357,1.13294,1.13314,
2022-02-22T17:45:00.000000000Z,1.13313,1.13352,1.13309,1.13344,
2022-02-22T18:00:00.000000000Z,1.13343,1.1339,1.13334,1.13362,
2022-02-22T18:15:00.000000000Z,1.1336,1.13363,1.13285,1.13294,
2022-02-22T18:30:00.000000000Z,1.13294,1.13329,1.13292,1.13313,
2022-02-22T18:45:00.000000000Z,1.13314,1.13314,1.1326,1.13295,
2022-02-22T19:00:00.000000000Z,1.13294,1.13295,1.13253,1.13281,
2022-02-22T19:15:00.000000000Z,1.1328,1.1334,1.13229,1.13292,
2022-02-22T19:30:00.000000000Z,1.1329,1.13364,1.13273,1.13312,
2022-02-22T19:45:00.000000000Z,1.13312,1.1342,1.13276,1.13356,
2022-02-22T20:00:00.000000000Z,1.13354,1.13412,1.13354,1.13403,
2022-02-22T20:15:00.000000000Z,1.13402,1.13419,1.13377,1.13405,
2022-02-22T20:30:00.000000000Z,1.13404,1.13405,1.13371,1.13379,
2022-02-22T20:45:00.000000000Z,1.13379,1.13379,1.13243,1.13253,
2022-02-22T21:00:00.000000000Z,1.13254,1.13302,1.13249,1.13286,
2022-02-22T21:15:00.000000000Z,1.13285,1.13295,1.13267,1.13273,
2022-02-22T21:30:00.000000000Z,1.13273,1.13293,1.13258,1.13273,
2022-02-22T21:45:00.000000000Z,1.13273,1.13293,1.13262,1.13274,
2022-02-22T22:00:00.000000000Z,1.13304,1.13318,1.13299,1.13302,
2022-02-22T22:15:00.000000000Z,1.13304,1.13316,1.13295,1.13306,
2022-02-22T22:30:00.000000000Z,1.13318,1.13321,1.13295,1.13295,
2022-02-22T22:45:00.000000000Z,1.13297,1.13302,1.13282,1.13282,
2022-02-22T23:00:00.000000000Z,1.13284,1.13331,1.13274,1.13312,
2022-02-22T23:15:00.000000000Z,1.13312,1.13316,1.13283,1.13314,
2022-02-22T23:30:00.000000000Z,1.13314,1.13318,1.13278,1.1331,
2022-02-22T23:45:00.000000000Z,1.13312,1.13315,1.13295,1.13296,
2022-02-23T00:00:00.000000000Z,1.13295,1.13347,1.13292,1.13331,
2022-02-23T00:15:00.000000000Z,1.1333,1.13366,1.13329,1.13343,
2022-02-23T00:30:00.000000000Z,1.13344,1.13361,1.1333,1.13337,
2022-02-23T00:45:00.000000000Z,1.13338,1.13353,1.13338,1.13341,
2022-02-23T01:00:00.000000000Z,1.1334,1.13355,1.13319,1.1333,
2022-02-23T01:15:00.000000000Z,1.13332,1.13352,1.13327,1.13348,
2022-02-23T01:30:00.000000000Z,1.13346,1.13349,1.13311,1.13319,
2022-02-23T01:45:00.000000000Z,1.13317,1.13369,1.13301,1.13358,
2022-02-23T02:00:00.000000000Z,1.13359,1.13397,1.13341,1.13342,
2022-02-23T02:15:00.000000000Z,1.13342,1.13345,1.13286,1.13286,
2022-02-23T02:30:00.000000000Z,1.13287,1.13288,1.13238,1.1324,
2022-02-23T02:45:00.000000000Z,1.13239,1.13252,1.13211,1.13231,
2022-02-23T03:00:00.000000000Z,1.13231,1.13238,1.13207,1.13231,
2022-02-23T03:15:00.000000000Z,1.13231,1.13263,1.1323,1.13257,
2022-02-23T03:30:00.000000000Z,1.13257,1.13274,1.13238,1.13243,
2022-02-23T03:45:00.000000000Z,1.13243,1.13266,1.13241,1.13266,
2022-02-23T04:00:00.000000000Z,1.13267,1.1327,1.13248,1.13257,
2022-02-23T04:15:00.000000000Z,1.13258,1.13272,1.13255,1.13256,
2022-02-23T04:30:00.000000000Z,1.13254,1.13264,1.13239,1.1324,
2022-02-23T04:45:00.000000000Z,1.13241,1.13264,1.13241,1.13263,
2022-02-23T05:00:00.000000000Z,1.13262,1.13311,1.13262,1.13278,
2022-02-23T05:15:00.000000000Z,1.13276,1.13282,1.13235,1.13239,
2022-02-23T05:30:00.000000000Z,1.1324,1.13257,1.13235,1.1324,
2022-02-23T05:45:00.000000000Z,1.13238,1.13267,1.13227,1.13263,
2022-02-23T06:00:00.000000000Z,1.13264,1.13306,1.13262,1.13304,
2022-02-23T06:15:00.000000000Z,1.13305,1.13313,1.13262,1.13286,
2022-02-23T06:30:00.000000000Z,1.13283,1.1329,1.13269,1.13272,
2022-02-23T06:45:00.000000000Z,1.13273,1.13286,1.1323,1.13233,
2022-02-23T07:00:00.000000000Z,1.13232,1.13234,1.13167,1.13222,
2022-02-23T07:15:00.000000000Z,1.13223,1.13262,1.13217,1.1324,
2022-02-23T07:30:00.000000000Z,1.13238,1.13409,1.13223,1.13386,
2022-02-23T07:45:00.000000000Z,1.13386,1.13438,1.13354,1.13406,
2022-02-23T08:00:00.000000000Z,1.13405,1.13432,1.13366,1.13382,
2022-02-23T08:15:00.000000000Z,1.13382,1.13422,1.13347,1.13399,
2022-02-23T08:30:00.000000000Z,1.13398,1.1345,1.13386,1.1345,
2022-02-23T08:45:00.000000000Z,1.13449,1.13483,1.13433,1.13481,
2022-02-23T09:00:00.000000000Z,1.13481,1.13501,1.13457,1.13495,
2022-02-23T09:15:00.000000000Z,1.13493,1.13495,1.1345,1.13454,
2022-02-23T09:30:00.000000000Z,1.13456,1.1347,1.13387,1.13455,
2022-02-23T09:45:00.000000000Z,1.13457,1.136,1.13431,1.13564,
2022-02-23T10:00:00.000000000Z,1.13563,1.13586,1.13506,1.1352,
2022-02-23T10:15:00.000000000Z,1.13522,1.13592,1.13512,1.13556,
2022-02-23T10:30:00.000000000Z,1.13554,1.13585,1.13543,1.13552,
2022-02-23T10:45:00.000000000Z,1.13554,1.13591,1.13511,1.1352,
2022-02-23T11:00:00.000000000Z,1.13518,1.13539,1.13467,1.13468,
2022-02-23T11:15:00.000000000Z,1.13466,1.13493,1.13419,1.13431,
2022-02-23T11:30:00.000000000Z,1.1343,1.13456,1.13411,1.1342,
2022-02-23T11:45:00.000000000Z,1.13418,1.1346,1.13408,1.13412,
2022-02-23T12:00:00.000000000Z,1.13411,1.13457,1.13408,1.13439,
2022-02-23T12:15:00.000000000Z,1.13438,1.1347,1.13426,1.13438,
2022-02-23T12:30:00.000000000Z,1.13438,1.13498,1.13429,1.13435,
2022-02-23T12:45:00.000000000Z,1.13434,1.13452,1.13377,1.13382,
2022-02-23T13:00:00.000000000Z,1.13384,1.13474,1.13372,1.13449,
2022-02-23T13:15:00.000000000Z,1.13448,1.13478,1.13424,1.13477,
2022-02-23T13:30:00.000000000Z,1.13478,1.13506,1.13454,1.13496,
2022-02-23T13:45:00.000000000Z,1.13497,1.13532,1.13477,1.13523,
2022-02-23T14:00:00.000000000Z,1.13521,1.13526,1.13443,1.13465,
2022-02-23T14:15:00.000000000Z,1.13466,1.13491,1.13386,1.13414,
2022-02-23T14:30:00.000000000Z,1.13414,1.13434,1.13388,1.13419,
2022-02-23T14:45:00.000000000Z,1.13419,1.1345,1.13306,1.13342,
2022-02-23T15:00:00.000000000Z,1.13343,1.13384,1.13272,1.1329,
2022-02-23T15:15:00.000000000Z,1.1329,1.13297,1.13223,1.13254,
2022-02-23T15:30:00.000000000Z,1.13254,1.13321,1.13238,1.13301,
2022-02-23T15:45:00.000000000Z,1.133,1.133,1.13214,1.13252,
2022-02-23T16:00:00.000000000Z,1.13252,1.1327,1.13113,1.13123,
2022-02-23T16:15:00.000000000Z,1.13124,1.13211,1.13068,1.13204,
2022-02-23T16:30:00.000000000Z,1.13203,1.13206,1.13137,1.13139,
2022-02-23T16:45:00.000000000Z,1.1314,1.13186,1.13111,1.13149,
2022-02-23T17:00:00.000000000Z,1.13149,1.13193,1.13146,1.13167,
2022-02-23T17:15:00.000000000Z,1.13166,1.13166,1.13133,1.13155,
2022-02-23T17:30:00.000000000Z,1.13157,1.13181,1.13109,1.13139,
2022-02-23T17:45:00.000000000Z,1.13138,1.1316,1.13084,1.13131,
2022-02-23T18:00:00.000000000Z,1.13129,1.13132,1.13078,1.13094,
2022-02-23T18:15:00.000000000Z,1.13095,1.13102,1.13052,1.13064,
2022-02-23T18:30:00.000000000Z,1.13064,1.13108,1.13045,1.13089,
2022-02-23T18:45:00.000000000Z,1.13089,1.13118,1.13054,1.131,
2022-02-23T19:00:00.000000000Z,1.13101,1.13128,1.13091,1.13114,
2022-02-23T19:15:00.000000000Z,1.13114,1.13122,1.13072,1.131,
2022-02-23T19:30:00.000000000Z,1.13101,1.1311,1.13053,1.13055,
2022-02-23T19:45:00.000000000Z,1.13055,1.13105,1.13045,1.13083,
2022-02-23T20:00:00.000000000Z,1.13084,1.13113,1.13078,1.13097,
2022-02-23T20:15:00.000000000Z,1.13098,1.13111,1.13053,1.1307,
2022-02-23T20:30:00.000000000Z,1.13068,1.13074,1.13019,1.13035,
2022-02-23T20:45:00.000000000Z,1.13037,1.13063,1.13021,1.13061,
2022-02-23T21:00:00.000000000Z,1.13061,1.13085,1.13051,1.1306,
2022-02-23T21:15:00.000000000Z,1.13062,1.13084,1.13037,1.13057,
2022-02-23T21:30:00.000000000Z,1.13057,1.13064,1.13039,1.13046,
2022-02-23T21:45:00.000000000Z,1.13047,1.13059,1.13035,1.13055,
2022-02-23T22:00:00.000000000Z,1.1313,1.13161,1.13078,1.13078,
2022-02-23T22:15:00.000000000Z,1.13093,1.13121,1.13056,1.13086,
2022-02-23T22:30:00.000000000Z,1.13093,1.13093,1.13059,1.13065,
2022-02-23T22:45:00.000000000Z,1.13064,1.13086,1.1306,1.13062,
2022-02-23T23:00:00.000000000Z,1.13067,1.13069,1.13016,1.13024,
2022-02-23T23:15:00.000000000Z,1.13023,1.13043,1.13011,1.13041,
2022-02-23T23:30:00.000000000Z,1.13039,1.13096,1.13039,1.13084,
2022-02-23T23:45:00.000000000Z,1.13083,1.13084,1.13051,1.13064,
2022-02-24T00:00:00.000000000Z,1.13065,1.1307,1.1299,1.13011,
2022-02-24T00:15:00.000000000Z,1.1301,1.1301,1.12926,1.1293,
2022-02-24T00:30:00.000000000Z,1.1293,1.12952,1.12876,1.12899,
2022-02-24T00:45:00.000000000Z,1.12897,1.12903,1.1276,1.1277,
2022-02-24T01:00:00.000000000Z,1.1277,1.12868,1.1277,1.12829,
2022-02-24T01:15:00.000000000Z,1.12828,1.12883,1.12811,1.12848,
2022-02-24T01:30:00.000000000Z,1.12846,1.12887,1.12826,1.12857,
2022-02-24T01:45:00.000000000Z,1.12859,1.12952,1.12832,1.12941,
2022-02-24T02:00:00.000000000Z,1.1294,1.12948,1.12883,1.12899,
2022-02-24T02:15:00.000000000Z,1.12899,1.12918,1.12823,1.1283,
2022-02-24T02:30:00.000000000Z,1.12832,1.12863,1.12817,1.12846,
2022-02-24T02:45:00.000000000Z,1.12847,1.12863,1.12658,1.12741,
2022-02-24T03:00:00.000000000Z,1.12742,1.12798,1.12658,1.12701,
2022-02-24T03:15:00.000000000Z,1.127,1.12709,1.12569,1.12592,
2022-02-24T03:30:00.000000000Z,1.12593,1.12612,1.12422,1.12429,
2022-02-24T03:45:00.000000000Z,1.12427,1.12484,1.12357,1.1239,
2022-02-24T04:00:00.000000000Z,1.12389,1.12439,1.12171,1.12209,
2022-02-24T04:15:00.000000000Z,1.12209,1.12253,1.12095,1.12232,
2022-02-24T04:30:00.000000000Z,1.12231,1.12326,1.1219,1.12269,
2022-02-24T04:45:00.000000000Z,1.1227,1.12499,1.12234,1.12462,
2022-02-24T05:00:00.000000000Z,1.12463,1.12469,1.12279,1.12351,
2022-02-24T05:15:00.000000000Z,1.12352,1.12407,1.12343,1.12365,
2022-02-24T05:30:00.000000000Z,1.12366,1.1237,1.12216,1.12286,
2022-02-24T05:45:00.000000000Z,1.12287,1.12401,1.12264,1.12389,
2022-02-24T06:00:00.000000000Z,1.12389,1.12495,1.12387,1.12461,
2022-02-24T06:15:00.000000000Z,1.12463,1.12545,1.12451,1.12507,
2022-02-24T06:30:00.000000000Z,1.12508,1.12508,1.12397,1.12416,
2022-02-24T06:45:00.000000000Z,1.12416,1.12483,1.12331,1.12463,
2022-02-24T07:00:00.000000000Z,1.1246,1.12565,1.12421,1.1253,
2022-02-24T07:15:00.000000000Z,1.1253,1.12533,1.12371,1.12378,
2022-02-24T07:30:00.000000000Z,1.12378,1.12539,1.12361,1.12518,
2022-02-24T07:45:00.000000000Z,1.12519,1.12552,1.12429,1.12463,
2022-02-24T08:00:00.000000000Z,1.12461,1.12632,1.12438,1.12566,
2022-02-24T08:15:00.000000000Z,1.12565,1.12602,1.12496,1.12542,
2022-02-24T08:30:00.000000000Z,1.12543,1.12543,1.12346,1.12374,
2022-02-24T08:45:00.000000000Z,1.12375,1.12499,1.1234,1.12405,
2022-02-24T09:00:00.000000000Z,1.12407,1.12515,1.12396,1.12481,
2022-02-24T09:15:00.000000000Z,1.12481,1.12515,1.12397,1.12439,
2022-02-24T09:30:00.000000000Z,1.12439,1.12462,1.12227,1.12294,
2022-02-24T09:45:00.000000000Z,1.12292,1.12321,1.12098,1.12122,
2022-02-24T10:00:00.000000000Z,1.12123,1.12132,1.11947,1.1205,
2022-02-24T10:15:00.000000000Z,1.12051,1.1206,1.11813,1.1186,
2022-02-24T10:30:00.000000000Z,1.11861,1.11866,1.11641,1.11803,
2022-02-24T10:45:00.000000000Z,1.11801,1.11831,1.11687,1.1179,
2022-02-24T11:00:00.000000000Z,1.1179,1.11818,1.1169,1.11788,
2022-02-24T11:15:00.000000000Z,1.11787,1.11788,1.1156,1.11608,
2022-02-24T11:30:00.000000000Z,1.11609,1.11777,1.11563,1.11765,
2022-02-24T11:45:00.000000000Z,1.11766,1.11808,1.11703,1.11751,
2022-02-24T12:00:00.000000000Z,1.11752,1.11762,1.11622,1.1173,
2022-02-24T12:15:00.000000000Z,1.1173,1.1183,1.11703,1.11822,
2022-02-24T12:30:00.000000000Z,1.11823,1.11859,1.11659,1.11711,
2022-02-24T12:45:00.000000000Z,1.1171,1.11767,1.11672,1.11712,
2022-02-24T13:00:00.000000000Z,1.11712,1.11788,1.1163,1.11641,
2022-02-24T13:15:00.000000000Z,1.11641,1.11704,1.11621,1.11669,
2022-02-24T13:30:00.000000000Z,1.11669,1.11812,1.11635,1.11648,
2022-02-24T13:45:00.000000000Z,1.11649,1.11677,1.11537,1.11629,
2022-02-24T14:00:00.000000000Z,1.11628,1.11724,1.1158,1.1159,
2022-02-24T14:15:00.000000000Z,1.11588,1.11598,1.11471,1.11535,
2022-02-24T14:30:00.000000000Z,1.11534,1.11636,1.1147,1.11479,
2022-02-24T14:45:00.000000000Z,1.11477,1.11557,1.1145,1.11479,
2022-02-24T15:00:00.000000000Z,1.11477,1.11513,1.11393,1.1142,
2022-02-24T15:15:00.000000000Z,1.11419,1.11424,1.11314,1.1133,
2022-02-24T15:30:00.000000000Z,1.11329,1.11366,1.11272,1.11296,
2022-02-24T15:45:00.000000000Z,1.11294,1.11314,1.11088,1.11106,
2022-02-24T16:00:00.000000000Z,1.11104,1.1149,1.11072,1.11476,
2022-02-24T16:15:00.000000000Z,1.11474,1.1158,1.11346,1.11451,
2022-02-24T16:30:00.000000000Z,1.11451,1.11508,1.11367,1.11438,
2022-02-24T16:45:00.000000000Z,1.11437,1.11554,1.11379,1.1151,
2022-02-24T17:00:00.000000000Z,1.11509,1.11558,1.11422,1.11493,
2022-02-24T17:15:00.000000000Z,1.11495,1.11743,1.11416,1.11708,
2022-02-24T17:30:00.000000000Z,1.11709,1.11797,1.11683,1.11707,
2022-02-24T17:45:00.000000000Z,1.11707,1.11745,1.11633,1.11676,
2022-02-24T18:00:00.000000000Z,1.11678,1.11729,1.11607,1.11692,
2022-02-24T18:15:00.000000000Z,1.11693,1.11727,1.11639,1.11692,
2022-02-24T18:30:00.000000000Z,1.11691,1.11783,1.11666,1.11761,
2022-02-24T18:45:00.000000000Z,1.1176,1.12075,1.11739,1.11918,
2022-02-24T19:00:00.000000000Z,1.1192,1.12005,1.1185,1.11987,
2022-02-24T19:15:00.000000000Z,1.11986,1.12014,1.1187,1.11876,
2022-02-24T19:30:00.000000000Z,1.11877,1.12132,1.11859,1.12128,
2022-02-24T19:45:00.000000000Z,1.12126,1.12128,1.11862,1.11882,
2022-02-24T20:00:00.000000000Z,1.11882,1.12045,1.11852,1.12044,
2022-02-24T20:15:00.000000000Z,1.12044,1.12222,1.12036,1.12106,
2022-02-24T20:30:00.000000000Z,1.12105,1.1217,1.12015,1.12025,
2022-02-24T20:45:00.000000000Z,1.12026,1.12107,1.11997,1.12002,
2022-02-24T21:00:00.000000000Z,1.12,1.12059,1.12,1.12001,
2022-02-24T21:15:00.000000000Z,1.12001,1.12001,1.11945,1.11964,
2022-02-24T21:30:00.000000000Z,1.11964,1.11983,1.1192,1.11937,
2022-02-24T21:45:00.000000000Z,1.11936,1.1196,1.1193,1.11947,
2022-02-24T22:00:00.000000000Z,1.11943,1.11963,1.11941,1.11953,
2022-02-24T22:15:00.000000000Z,1.11956,1.12062,1.11949,1.12025,
2022-02-24T22:30:00.000000000Z,1.12025,1.12065,1.12004,1.12039,
2022-02-24T22:45:00.000000000Z,1.12036,1.1204,1.1198,1.11986,
2022-02-24T23:00:00.000000000Z,1.11985,1.1201,1.11957,1.12009,
2022-02-24T23:15:00.000000000Z,1.12008,1.12015,1.11958,1.11963,
2022-02-24T23:30:00.000000000Z,1.11963,1.11964,1.11906,1.11936,
2022-02-24T23:45:00.000000000Z,1.11935,1.11941,1.11909,1.11913,
2022-02-25T00:00:00.000000000Z,1.11914,1.11925,1.11872,1.11905,
2022-02-25T00:15:00.000000000Z,1.11904,1.1206,1.11889,1.12058,
2022-02-25T00:30:00.000000000Z,1.12061,1.12099,1.12047,1.12056,
2022-02-25T00:45:00.000000000Z,1.12053,1.12104,1.1196,1.12023,
